,photo_id,density_10m,density_100m,density_500m
2290,5008411896,3,7,12
2291,5007806245,1,1,14
2292,5008481808,32,4875,24595
2293,5008721656,1,96,3073
2294,5008746806,1,1,47
2295,5008222253,15,151,364
2296,5008222745,15,151,364
2297,5008830108,15,151,364
2298,5008830778,15,151,364
2299,5008831216,15,151,364
2300,5008831792,15,151,364
2301,5008226267,15,151,364
2302,5008833414,15,151,364
2303,5008833922,15,151,364
2304,5008228005,15,151,364
2305,5008228465,15,151,364
2306,5008229501,15,151,364
2307,5008836800,15,151,364
2308,5008837432,15,151,364
2309,5008231465,15,151,364
2310,5008977542,2,351,1615
2311,5008978726,9,224,553
2312,5008372777,5,123,503
2313,5008980624,5,123,503
2314,5008375511,8,455,27200
2315,5008376361,106,11417,30707
2316,5008984318,696,10366,30968
2317,5008378821,457,10464,31753
2318,5008986132,78,7332,32476
2319,5008380079,78,7332,32476
2320,5008988474,62,1775,37439
2321,5008989396,170,4500,33439
2322,5008990100,139,5630,27347
2323,5008990804,147,2400,23663
2324,5008991430,70,1966,22495
2325,5008992148,97,2156,23357
2326,5008386473,46,1290,19628
2327,5008387147,45,1164,19692
2328,5008994724,45,1164,19692
2329,5008995400,21,1411,21640
2330,5008996234,8,1300,25029
2331,5008999820,73,2231,23887
2332,5009001622,84,1157,25693
2333,5009003438,63,1738,25286
2334,5008398867,34,7029,30188
2335,5009006362,3,647,27586
2336,5009007240,61,559,25631
2337,5009009054,61,559,25631
2338,5009009662,2,316,9642
2339,5008403815,2,302,9270
2340,5008404309,2,302,9270
2341,5008404989,19,741,29081
2342,5008405979,19,741,29081
2343,5008407007,8,62,405
2344,5009014652,4,35,939
2345,5009015900,1,43,1209
2346,5009017164,3,65,1968
2347,5008411485,12,207,2183
2348,5008412321,4,219,2238
2349,5008413559,5,172,2725
2350,5009020798,6,156,2814
2351,5009021794,6,156,2814
2352,5008416077,6,156,2814
2353,5009023208,6,156,2814
2354,5009023982,6,156,2814
2355,5008418503,6,156,2814
2356,5008419403,3,82,2866
2357,5008421193,3,82,2866
2358,5008421781,10,93,2937
2359,5008423449,3,129,2906
2360,5008427375,2,275,2998
2361,5008427983,3,129,3051
2362,5008428811,3,129,3051
2363,5008429281,7,540,2990
2364,5008429903,7,540,2990
2365,5009036784,7,540,2990
2366,5008431037,7,540,2990
2367,5009037782,7,540,2990
2368,5008432521,7,540,2990
2369,5008434171,1,350,2906
2370,5009041134,4,265,2864
2371,5008436123,4,265,2864
2372,5009043062,4,265,2864
2373,5008437907,4,201,2807
2374,5008439061,8,833,2964
2375,5009045318,12,12,24
2376,5008439779,8,833,2964
2377,5009046656,3,894,2961
2378,5009046866,10,10,23
2379,5008442025,9,726,2471
2380,5009047970,10,10,23
2381,5009048830,14,779,3004
2382,5009049552,14,779,3004
2383,5009049572,10,10,23
2384,5008444699,14,779,3004
2385,5009051528,17,917,2973
2386,5008446187,8,811,3005
2387,5009052564,10,10,23
2388,5008447783,3,82,2752
2389,5008449131,5,1076,3981
2390,5008449763,5,1076,3981
2391,5009056406,76,1187,4270
2392,5009056720,12,12,24
2393,5009057002,76,1187,4270
2394,5008452029,6,241,5603
2395,5009059148,6,241,5603
2396,5009059724,10,218,5613
2397,5008454963,10,10,23
2398,5008455019,10,218,5613
2399,5009061582,10,218,5613
2400,5008456555,6,203,6261
2401,5008457321,10,316,6069
2402,5009063748,10,316,6069
2403,5009064932,22,877,8163
2404,5008459779,9,675,7313
2405,5009067046,9,675,7313
2406,5009067630,1,50,3774
2407,5008463037,3,47,4448
2408,5008464053,3,69,6509
2409,5008465793,3,69,6509
2410,5009072514,3,69,6509
2411,5008467747,2,125,7180
2412,5009074748,2,125,7180
2413,5008470811,4,122,7036
2414,5008471683,1,115,3305
2415,5009078724,31,448,2612
2416,5008473167,31,448,2612
2417,5009081064,13,406,2056
2418,5009081832,5,312,2045
2419,5008477333,1,248,2386
2420,5008478201,11,323,2980
2421,5008479479,3,334,4056
2422,5009086530,3,334,4056
2423,5009087394,23,462,4261
2424,5009088092,4,88,5401
2425,5009088786,2,48,12960
2426,5009089400,13,694,15771
2427,5009090034,13,694,15771
2428,5008484691,13,694,15771
2429,5009091950,26,1047,16983
2430,5008486265,26,1047,16983
2431,5009093302,38,1829,17908
2432,5009094142,30,2335,18566
2433,5009095148,30,2335,18566
2434,5009096160,30,2335,18566
2435,5009097028,37,2262,19472
2436,5008492117,90,2454,19789
2437,5009099780,78,2133,19789
2438,5008496495,5,847,21238
2439,5008497193,9,603,22886
2440,5009104608,25,701,23408
2441,5008500125,14,1547,25127
2442,5009107506,20,1226,26386
2443,5008502175,6,625,26872
2444,5009109294,10,518,26798
2445,5009110242,4,524,23806
2446,5008506141,10,1231,18401
2447,5009114772,78,1289,19299
2448,5008510473,78,1289,19299
2449,5009118298,31,2130,21799
2450,5008513773,132,4596,21669
2451,5009121354,161,7401,20774
2452,5008516683,1153,7871,21405
2453,5009204664,1802,2430,10014
2454,5008695257,2,2,99
2455,5008697793,2,2,99
2456,5009416312,1,1,1
2457,5009416338,1,1,1
2458,5011086794,1,74,1746
2459,5010484109,2,30,1833
2460,5010486369,2,25,1828
2461,5010488639,1,129,1443
2462,5010489535,12,185,1694
2463,5011094840,1,11,1153
2464,5011220098,3,4,28
2465,5011554356,2,2,9
2466,5011555938,2,2,9
2467,5011002755,1,1,15
2468,5011986835,6,1116,26420
2469,5011987999,11,975,28511
2470,5011989083,7,813,27408
2471,5011990337,1,527,25158
2472,5012594546,3,774,28001
2473,5012595166,41,2013,11038
2474,5011993843,30,1998,10754
2475,5012597812,30,1994,10750
2476,5011995669,39,1998,10877
2477,5012599908,39,1998,10877
2478,5012601920,39,1998,10877
2479,5012603348,39,1998,10877
2480,5012604522,39,1998,10877
2481,5012002225,39,1998,10877
2482,5012003215,41,2008,10840
2483,5012004175,41,2008,10840
2484,5012608262,41,2008,10840
2485,5012696958,28,456,19881
2486,5012095005,28,456,19881
2487,5012698966,28,456,19881
2488,5012699854,28,456,19881
2489,5012701026,570,4317,34007
2490,5012099975,570,4317,34007
2491,5012101019,570,4317,34007
2492,5012101941,329,4960,29440
2493,5012706116,329,4960,29440
2494,5012706896,329,4960,29440
2495,5012104699,467,5002,24731
2496,5012106411,467,5002,24731
2497,5012710084,467,5002,24731
2498,5012107895,467,5002,24731
2499,5012711596,467,5002,24731
2500,5012713848,24,1749,21118
2501,5012112041,26,1724,20984
2502,5012716694,153,1429,19862
2503,5012718124,33,1124,19529
2504,5012116579,11,1678,24768
2505,5012118699,39,1384,24191
2506,5012119455,24,733,17213
2507,5012120265,24,733,17213
2508,5012121271,32,2039,19396
2509,5012121813,53,2250,19510
2510,5012725954,53,2250,19510
2511,5012727192,116,2448,19477
2512,5012728554,162,7752,21482
2513,5012730852,162,7752,21482
2514,5012129163,162,7752,21482
2515,5012733084,162,7752,21482
2516,5012734192,100,2908,21733
2517,5012735592,142,4896,21676
2518,5012133185,155,1370,19698
2519,5012134371,155,1370,19698
2520,5012135769,155,1370,19698
2521,5012740308,155,1370,19698
2522,5012741622,155,1370,19698
2523,5012141971,2,534,12859
2524,5012144043,19,1723,25065
2525,5012144905,19,1723,25065
2526,5012145649,19,1723,25065
2527,5012147999,37,1604,27788
2528,5012149471,1,257,24976
2529,5012754244,52,1666,29821
2530,5012151925,1,114,18449
2531,5012152737,8,1566,28375
2532,5012153791,8,1566,28375
2533,5012758178,8,1566,28375
2534,5012760070,7,539,24795
2535,5012761270,1,244,26361
2536,5012162191,9,562,25400
2537,5012163701,661,10350,31000
2538,5012165359,661,10350,31000
2539,5012166683,661,10350,31000
2540,5012168051,661,10350,31000
2541,5012773180,661,10350,31000
2542,5012774614,661,10350,31000
2543,5012776104,3,393,30383
2544,5012777076,27,826,28214
2545,5012778320,4,929,22439
2546,5012778772,4,829,30855
2547,5012181297,1,36,7898
2548,5012182047,1,326,14201
2549,5012182769,1,52,10792
2550,5012184021,10,465,29280
2551,5012788576,1,305,27759
2552,5012789632,1,711,28154
2553,5012790516,7,771,22714
2554,5012187141,1,353,25815
2555,5012791626,1,320,24548
2556,5012188493,1,286,18262
2557,5012332991,46,1579,31883
2558,5012334007,46,1579,31883
2559,5012938682,46,1579,31883
2560,5012335151,7,1140,26272
2561,5012336203,24,441,11713
2562,5012940778,24,441,11713
2563,5013919454,126,1147,4359
2564,5013314495,126,1147,4359
2565,5013315539,126,1147,4359
2566,5013619155,1,3,27
2567,5014291092,1,1,2
2568,5014418268,1802,2430,10014
2569,5014517194,8,8,8
2570,5013910511,8,8,8
2571,5014517776,8,8,8
2572,5014899892,1,2,39
2573,5015385254,418,11460,30195
2574,5015932540,1,1,1
2575,5015949358,1,3,42
2576,5015949352,1,1,1
2577,5015999674,1,4,4
2578,5015472121,21,2106,18349
2579,5016081266,22,479,21542
2580,5016236448,1802,2430,10014
2581,5016396263,8,8,8
2582,5017002214,8,8,8
2583,5016396939,8,8,8
2584,5017002838,8,8,8
2585,5016397585,8,8,8
2586,5017100256,1,10,40
2587,5016497863,2,2,20
2588,5017105276,3,4,28
2589,5016575715,1,1,29
2590,5017183200,3,3,5
2591,5017205218,3,4,28
2592,5017414504,8,9950,30182
2593,5018868808,17,3702,32996
2594,5018262739,10,402,5058
2595,5018869512,57,2687,21706
2596,5018296279,3,618,23637
2597,5019201459,1,1469,28798
2598,5020230544,5,7,12
2599,5020230846,5,7,12
2600,5020231232,5,7,12
2601,5019623139,5,7,12
2602,5020231822,5,7,12
2603,5019678625,2,870,29138
2604,5009177653,8,1454,20539
2605,5021493528,1,1,1
2606,5020980637,1,15,31
2607,5022017763,1,470,22462
2608,5022278039,4,4,4
2609,5022278035,4,4,4
2610,5023002242,4,4,4
2611,5022392679,4,4,4
2612,5024150910,1,4,75
2613,5024687649,3,674,8551
2614,5024707829,19,850,36245
2615,5025528476,346,12086,30259
2616,5025559092,1,5,68
2617,5024945703,1,1,1
2618,5024945819,1,5,52
2619,5025215273,6,95,139
2620,5025217709,6,76,139
2621,5025220287,5,69,139
2622,5025838588,4,58,139
2623,5025841702,5,71,139
2624,5025844984,4,57,139
2625,5025233015,4,58,139
2626,5025236111,1,57,139
2627,5025855500,2,54,139
2628,5025243673,3,54,139
2629,5025248093,4,54,139
2630,5025250715,11,55,139
2631,5025254217,7,55,139
2632,5025876076,6,54,139
2633,5025263831,1,54,139
2634,5025883262,6,54,139
2635,5025269265,4,7,148
2636,5025887418,4,7,148
2637,5025273697,4,7,148
2638,5025278493,1,1,165
2639,5025279703,2,8,40
2640,5025281959,2,8,40
2641,5025283743,2,8,38
2642,5025285885,2,8,38
2643,5025292611,3,9,40
2644,5025911018,3,9,40
2645,5025297503,3,9,40
2646,5025302515,1,17,41
2647,5025920872,15,17,41
2648,5025923296,15,17,41
2649,5025925648,15,17,41
2650,5025927206,15,17,41
2651,5025313545,15,17,41
2652,5025931144,15,17,41
2653,5025317395,15,17,41
2654,5025935266,15,17,41
2655,5025321667,15,17,41
2656,5025939580,15,17,41
2657,5025326097,15,17,41
2658,5025943628,15,17,41
2659,5025330327,15,17,41
2660,5025332671,15,17,41
2661,5025335755,15,17,41
2662,5025952376,1,11,42
2663,5025338881,1,11,40
2664,5025956362,2,11,39
2665,5025342435,3,10,39
2666,5025960134,5,10,36
2667,5025962154,5,10,36
2668,5025963626,6,10,36
2669,5025964898,5,10,36
2670,5025350961,5,10,36
2671,5025968188,2,3,46
2672,5025354733,2,3,46
2673,5025355863,1,5,34
2674,5025358019,2,4,36
2675,5025975948,2,4,36
2676,5025979616,1,5,36
2677,5025366221,1,12,27
2678,5025984064,1,12,26
2679,5025985270,2,12,44
2680,5025987310,15,19,40
2681,5025374525,17,19,39
2682,5025993996,17,19,39
2683,5025996524,16,19,39
2684,5025383239,16,19,39
2685,5026001854,15,19,39
2686,5025390411,4,19,39
2687,5025393741,6,19,39
2688,5026013248,4,19,39
2689,5026016054,83,89,118
2690,5025404703,84,89,118
2691,5026021660,6,29,50
2692,5026022358,84,89,118
2693,5025410221,6,29,50
2694,5026025168,84,89,118
2695,5025413469,20,114,118
2696,5025419409,86,89,118
2697,5026037200,84,89,118
2698,5026040394,82,114,118
2699,5026042288,6,29,50
2700,5025427431,84,89,118
2701,5025430373,82,89,118
2702,5025431729,6,29,50
2703,5026048602,85,89,118
2704,5026051676,84,89,118
2705,5025439459,26,89,118
2706,5026057942,28,89,118
2707,5025445265,85,89,118
2708,5025447293,85,89,118
2709,5026063868,85,89,118
2710,5026066556,83,89,118
2711,5025453477,80,114,118
2712,5025456745,83,89,118
2713,5025459137,84,89,118
2714,5026077878,84,89,118
2715,5025465779,84,89,118
2716,5026083428,84,89,118
2717,5026086798,84,89,118
2718,5026088986,84,89,118
2719,5026094030,84,89,118
2720,5026098084,85,89,118
2721,5025484285,85,89,118
2722,5025486439,85,89,118
2723,5025489401,85,89,118
2724,5026109012,83,89,118
2725,5025496901,83,89,118
2726,5025499571,85,89,118
2727,5025502177,85,89,118
2728,5026120616,84,89,118
2729,5026123348,85,89,118
2730,5026126098,85,89,118
2731,5025517411,85,89,118
2732,5026134810,86,89,118
2733,5026138116,85,89,118
2734,5025525641,86,89,118
2735,5026143916,85,89,118
2736,5025530705,86,89,118
2737,5026148072,1,89,118
2738,5026150326,4,89,118
2739,5025537335,4,89,118
2740,5026174645,20,2056,21324
2741,5026920202,6,29,50
2742,5026334453,6,29,50
2743,5026795103,1,5,44
2744,5026795119,1,12,68
2745,5026836403,3,3,3
2746,5028002910,14,1117,4295
2747,5028901723,4,17,109
2748,5028902309,4,17,109
2749,5029518558,4,17,109
2750,5029518616,3,3,3
2751,5028902993,4,17,109
2752,5029621054,1,1,21
2753,5030215220,6,6,6
2754,5029850661,5,665,22259
2755,5030084233,2,18,669
2756,5030085021,2,18,669
2757,5030087033,16,1105,26786
2758,5030707148,16,1105,26786
2759,5030092315,16,1105,26786
2760,5030092959,16,1105,26786
2761,5030094207,16,1105,26786
2762,5030712264,16,1105,26786
2763,5030714130,16,1105,26786
2764,5030716032,16,1105,26786
2765,5030716746,16,1105,26786
2766,5030717296,16,1105,26786
2767,5030101337,16,1105,26786
2768,5030718192,16,1105,26786
2769,5030102505,16,1105,26786
2770,5030103079,16,1105,26786
2771,5030719910,16,1105,26786
2772,5030104317,8,8,174
2773,5030721368,8,8,174
2774,5030105831,8,8,174
2775,5030106569,8,8,174
2776,5030723644,8,8,174
2777,5030107947,8,8,174
2778,5030725008,8,8,174
2779,5030725742,8,8,174
2780,5030232117,1,4,74
2781,5030478405,499,7825,21448
2782,5032195073,42,4895,24614
2783,5033201211,1,11,985
2784,5033838698,31,31,31
2785,5033251091,31,31,31
2786,5033418623,31,31,31
2787,5033431541,31,31,31
2788,5033446267,31,31,31
2789,5034073464,31,31,31
2790,5033785853,33,991,8178
2791,5033801141,9,374,9681
2792,5033816193,191,5521,27100
2793,5033856079,2,1071,1150
2794,5034477708,191,5521,27100
2795,5034483826,2,1071,1150
2796,5034493084,2,227,8954
2797,5036882103,14,608,1326
2798,5036882587,356,5079,25048
2799,5036882841,356,5079,25048
2800,5038552239,1,1210,36724
2801,5039934324,1,4,70
2802,5039346165,59,194,1664
2803,5039362775,1,1,1
2804,5039362871,2,2,32
2805,5039987212,2,2,32
2806,5039366581,2,2,2
2807,5039367217,2,2,2
2808,5039496005,10,341,8474
2809,5040118160,2,258,8372
2810,5039501455,2,258,8372
2811,5040126806,4,87,7901
2812,5040127882,4,87,7901
2813,5039507929,7,141,7677
2814,5040129728,1,255,7601
2815,5040131128,7,141,7677
2816,5039511655,6,715,8092
2817,5040160994,10,341,8474
2818,5039541341,10,341,8474
2819,5039542745,8,462,7923
2820,5039546219,2,885,8469
2821,5040524680,1,1,596
2822,5040526282,1,2,246
2823,5039908877,1,2,312
2824,5040530694,1,3,331
2825,5040533008,1,1,134
2826,5039915261,1,43,317
2827,5040535524,1,1,7
2828,5040536192,7,42,695
2829,5040537036,1,1,108
2830,5041071930,1802,2430,10014
2831,5040529845,1,154,5938
2832,3428165135,24,679,2682
2833,5040786943,16,74,149
2834,5040791847,16,74,149
2835,5040792131,16,74,149
2836,5041419464,16,74,149
2837,5041431564,16,74,149
2838,5040835991,16,74,149
2839,5041459110,16,74,149
2840,5041794466,3,3,3
2841,5041347743,31,31,31
2842,5042129528,31,31,31
2843,5042131964,31,31,31
2844,5041510033,31,31,31
2845,5041517109,31,31,31
2846,5042412120,1,3,21
2847,5041990975,1,6,102
2848,5041990969,1,23,99
2849,5042284653,5,568,25109
2850,5042604011,117,5654,26832
2851,5043950792,1,1,3
2852,5044067968,122,375,2324
2853,5044068164,122,375,2324
2854,5044068320,122,375,2324
2855,5043444565,122,375,2324
2856,5043444951,122,375,2324
2857,5044068992,122,375,2324
2858,5044069208,122,375,2324
2859,5043445499,122,375,2324
2860,5044069802,122,375,2324
2861,5044069984,122,375,2324
2862,5043446175,122,375,2324
2863,5044070386,122,375,2324
2864,5043446585,122,375,2324
2865,5044070750,122,375,2324
2866,5044070944,122,375,2324
2867,5044071110,122,375,2324
2868,5044071302,122,375,2324
2869,5044071506,122,375,2324
2870,5044071696,122,375,2324
2871,5043447869,122,375,2324
2872,5043448039,122,375,2324
2873,5044072282,122,375,2324
2874,5043448475,122,375,2324
2875,5044072676,122,375,2324
2876,5043449005,122,375,2324
2877,5043449173,122,375,2324
2878,5043449369,122,375,2324
2879,5043449501,122,375,2324
2880,5043449675,122,375,2324
2881,5043449839,122,375,2324
2882,5043450167,122,375,2324
2883,5044074416,122,375,2324
2884,5044074576,122,375,2324
2885,5043450717,122,375,2324
2886,5043450883,122,375,2324
2887,5043451067,122,375,2324
2888,5044075420,122,375,2324
2889,5044075616,122,375,2324
2890,5043451661,122,375,2324
2891,5044076068,122,375,2324
2892,5044076224,122,375,2324
2893,5043452339,122,375,2324
2894,5044076608,122,375,2324
2895,5043452719,122,375,2324
2896,5044076970,122,375,2324
2897,5043453071,122,375,2324
2898,5043453279,122,375,2324
2899,5043453495,122,375,2324
2900,5044077746,122,375,2324
2901,5043453931,122,375,2324
2902,5044078176,122,375,2324
2903,5044078322,122,375,2324
2904,5043454437,122,375,2324
2905,5044078650,122,375,2324
2906,5043454805,122,375,2324
2907,5043455005,122,375,2324
2908,5043455221,122,375,2324
2909,5043455603,26,1218,8541
2910,5043455771,26,1218,8541
2911,5044080012,26,1218,8541
2912,5043456191,26,1218,8541
2913,5043456385,26,1218,8541
2914,5043456639,26,1218,8541
2915,5044080940,26,1218,8541
2916,5044081132,26,1218,8541
2917,5044081294,26,1218,8541
2918,5043457363,26,1218,8541
2919,5043457577,26,1218,8541
2920,5044081834,26,1218,8541
2921,5044081998,26,1218,8541
2922,5043458355,26,1218,8541
2923,5043458531,26,1218,8541
2924,5043458683,26,1218,8541
2925,5044082880,26,1218,8541
2926,5044083040,26,1218,8541
2927,5044083194,26,1218,8541
2928,5043459345,26,1218,8541
2929,5043459487,26,1218,8541
2930,5043459731,6,23,142
2931,5044083956,6,23,142
2932,5043460175,6,23,142
2933,5044084422,6,23,142
2934,5044084584,6,23,142
2935,5044084798,6,23,142
2936,5043461021,4,11,242
2937,5043461181,4,11,242
2938,5043461367,4,11,242
2939,5044085454,4,11,242
2940,5043461763,7,68,285
2941,5044085798,7,68,285
2942,5043462061,7,68,285
2943,5043462231,7,68,285
2944,5043462413,7,68,285
2945,5044086436,7,68,285
2946,5044086594,7,68,285
2947,5043618265,864,11642,31840
2948,5044695630,1,6,990
2949,5044696076,2,239,1013
2950,5044696648,2,239,1013
2951,5044697142,1,86,999
2952,5044074945,3,372,1006
2953,5044075551,1,21,990
2954,5045024924,16,385,856
2955,5045025312,16,385,856
2956,5044402923,16,385,856
2957,5044403401,16,385,856
2958,5045026902,16,385,856
2959,5045027482,16,385,856
2960,5044405077,16,385,856
2961,5044451447,1,1,5
2962,5045091688,122,375,2324
2963,5044469541,122,375,2324
2964,5044470313,122,375,2324
2965,5044470773,122,375,2324
2966,5045093948,122,375,2324
2967,5045094728,122,375,2324
2968,5045095486,122,375,2324
2969,5044473713,122,375,2324
2970,5044474371,122,375,2324
2971,5045097624,122,375,2324
2972,5044475889,122,375,2324
2973,5045131786,122,375,2324
2974,5044510365,122,375,2324
2975,5045132886,122,375,2324
2976,5045133456,122,375,2324
2977,5044512101,122,375,2324
2978,5045134132,864,11642,31840
2979,5045134674,122,375,2324
2980,5045135370,122,375,2324
2981,5044513825,122,375,2324
2982,5044514411,122,375,2324
2983,5045136950,122,375,2324
2984,5044515405,122,375,2324
2985,5044515785,122,375,2324
2986,5044516259,122,375,2324
2987,5045138902,122,375,2324
2988,5044517669,122,375,2324
2989,5044518029,122,375,2324
2990,5044518527,122,375,2324
2991,5044519009,122,375,2324
2992,5044519425,122,375,2324
2993,5045141754,122,375,2324
2994,5045142154,122,375,2324
2995,5044520703,122,375,2324
2996,5044521131,10,29,949
2997,5044521535,10,29,949
2998,5045144010,10,29,949
2999,5044522443,10,29,949
3000,5045144850,10,29,949
3001,5045145566,10,29,949
3002,5045146146,10,29,949
3003,5044524613,16,385,856
3004,5045147156,16,385,856
3005,5045147676,16,385,856
3006,5045148098,16,385,856
3007,5045148702,16,385,856
3008,5045149100,122,375,2324
3009,5044527551,122,375,2324
3010,5044527881,122,375,2324
3011,5044528501,122,375,2324
3012,5045150858,122,375,2324
3013,5045151596,122,375,2324
3014,5045151818,122,375,2324
3015,5045152028,10,29,949
3016,5045152230,10,29,949
3017,5045152352,10,29,949
3018,5045152552,16,385,856
3019,5045152722,16,385,856
3020,5044531061,16,385,856
3021,5044531255,16,385,856
3022,5045153362,122,375,2324
3023,5044531649,122,375,2324
3024,5045153694,122,375,2324
3025,5045153890,122,375,2324
3026,5045154098,122,375,2324
3027,5045154412,122,375,2324
3028,5045154662,122,375,2324
3029,5044533145,122,375,2324
3030,5044533419,122,375,2324
3031,5045155400,122,375,2324
3032,5044533945,122,375,2324
3033,5045155908,122,375,2324
3034,5044534423,122,375,2324
3035,5044534663,122,375,2324
3036,5044534873,122,375,2324
3037,5045156818,122,375,2324
3038,5045157402,122,375,2324
3039,5045157642,122,375,2324
3040,5044536171,122,375,2324
3041,5044536451,122,375,2324
3042,5044537065,122,375,2324
3043,5045159214,122,375,2324
3044,5045159416,122,375,2324
3045,5044537877,122,375,2324
3046,5044538201,122,375,2324
3047,5044918197,31,31,31
3048,5045439653,104,104,105
3049,5045440067,104,104,105
3050,5045440465,104,104,105
3051,5045441035,104,104,105
3052,5046063976,104,104,105
3053,5045442159,104,104,105
3054,5046065120,104,104,105
3055,5045442959,104,104,105
3056,5045443379,104,104,105
3057,5045443765,104,104,105
3058,5045444375,104,104,105
3059,5046067638,104,104,105
3060,5045445875,104,104,105
3061,5046068818,104,104,105
3062,5046069532,104,104,105
3063,5046069958,104,104,105
3064,5046070506,104,104,105
3065,5046070884,104,104,105
3066,5046071620,104,104,105
3067,5046072750,104,104,105
3068,5046073442,104,104,105
3069,5045451767,104,104,105
3070,5046074760,104,104,105
3071,5045453243,104,104,105
3072,5046076354,104,104,105
3073,5046077050,104,104,105
3074,5046077770,104,104,105
3075,5046078250,104,104,105
3076,5045456163,104,104,105
3077,5045456739,104,104,105
3078,5045457183,104,104,105
3079,5045457497,104,104,105
3080,5046080698,104,104,105
3081,5046081242,104,104,105
3082,5046081642,104,104,105
3083,5045459361,104,104,105
3084,5046082556,104,104,105
3085,5045460143,104,104,105
3086,5046083402,104,104,105
3087,5046083934,104,104,105
3088,5046084370,104,104,105
3089,5046084864,104,104,105
3090,5046085300,104,104,105
3091,5046085750,104,104,105
3092,5046086322,104,104,105
3093,5046087362,104,104,105
3094,5046088042,104,104,105
3095,5046089064,104,104,105
3096,5045467011,104,104,105
3097,5045467601,104,104,105
3098,5045468187,104,104,105
3099,5045469253,104,104,105
3100,5045469747,104,104,105
3101,5046093194,104,104,105
3102,5045470461,104,104,105
3103,5045471501,104,104,105
3104,5045472225,104,104,105
3105,5045472823,104,104,105
3106,5045473509,104,104,105
3107,5045473963,104,104,105
3108,5046097990,104,104,105
3109,5046098840,104,104,105
3110,5045476711,104,104,105
3111,5045477749,104,104,105
3112,5046101656,104,104,105
3113,5045479419,104,104,105
3114,5046102858,104,104,105
3115,5045481027,104,104,105
3116,5045481373,104,104,105
3117,5045481855,104,104,105
3118,5045482241,104,104,105
3119,5046105490,104,104,105
3120,5046105744,104,104,105
3121,5046106004,104,104,105
3122,5046106840,104,104,105
3123,5045484209,104,104,105
3124,5046107626,104,104,105
3125,5045485001,104,104,105
3126,5046108260,104,104,105
3127,5045485625,104,104,105
3128,5046108912,104,104,105
3129,5046109178,104,104,105
3130,5045540653,104,104,105
3131,5046164196,104,104,105
3132,5045541587,104,104,105
3133,5046164990,104,104,105
3134,5045542445,104,104,105
3135,5046165906,104,104,105
3136,5045543399,104,104,105
3137,5045543967,104,104,105
3138,5045544359,104,104,105
3139,5045545543,104,104,105
3140,5046169384,104,104,105
3141,5046170756,104,104,105
3142,5046171288,104,104,105
3143,5046171968,104,104,105
3144,5045549931,104,104,105
3145,5046174286,104,104,105
3146,5046174828,104,104,105
3147,5046175178,104,104,105
3148,5045552701,104,104,105
3149,5045553393,104,104,105
3150,5045554251,104,104,105
3151,5045554957,104,104,105
3152,5046178386,23,25,953
3153,5046178700,23,25,953
3154,5046179126,23,25,953
3155,5045556535,23,25,953
3156,5046179930,23,25,953
3157,5046180240,23,25,953
3158,5046180548,23,25,953
3159,5045557853,23,25,953
3160,5045558205,23,25,953
3161,5045558643,23,25,953
3162,5046182032,23,25,953
3163,5045559245,23,25,953
3164,5046182612,23,25,953
3165,5046183002,23,25,953
3166,5046183376,23,25,953
3167,5046183826,23,25,953
3168,5046184574,23,25,953
3169,5045561985,23,25,953
3170,5045562351,23,25,953
3171,5046185794,23,25,953
3172,5046186600,23,25,953
3173,5046186972,23,25,953
3174,5045564299,23,25,953
3175,5045845067,59,194,1664
3176,5046106881,74,74,74
3177,5046107517,74,74,74
3178,5046730054,74,74,74
3179,5046108445,74,74,74
3180,5046731062,74,74,74
3181,5046109621,74,74,74
3182,5046732036,74,74,74
3183,5046732564,74,74,74
3184,5046110707,74,74,74
3185,5046111307,74,74,74
3186,5046111631,74,74,74
3187,5046734096,74,74,74
3188,5046112171,74,74,74
3189,5046112447,74,74,74
3190,5046112773,74,74,74
3191,5046113067,74,74,74
3192,5046735552,74,74,74
3193,5046113607,74,74,74
3194,5046113845,74,74,74
3195,5046736346,74,74,74
3196,5046736726,74,74,74
3197,5046114657,74,74,74
3198,5046115039,74,74,74
3199,5046737574,74,74,74
3200,5046737894,74,74,74
3201,5046738502,74,74,74
3202,5046116727,74,74,74
3203,5046739266,74,74,74
3204,5046117967,74,74,74
3205,5046740966,74,74,74
3206,5046741918,74,74,74
3207,5046742810,74,74,74
3208,5046121921,74,74,74
3209,5046745146,74,74,74
3210,5046746306,74,74,74
3211,5046124645,74,74,74
3212,5046747766,74,74,74
3213,5046126497,74,74,74
3214,5046127285,74,74,74
3215,5046127925,74,74,74
3216,5046751234,74,74,74
3217,5046751958,74,74,74
3218,5046130491,74,74,74
3219,5046131941,74,74,74
3220,5046137275,74,74,74
3221,5046762596,74,74,74
3222,5046767030,74,74,74
3223,5046146867,74,74,74
3224,5046150601,74,74,74
3225,5046781662,74,74,74
3226,5046253117,74,74,74
3227,5046876932,74,74,74
3228,5046877470,74,74,74
3229,5046260671,74,74,74
3230,5046264827,74,74,74
3231,5046266139,74,74,74
3232,5046267683,74,74,74
3233,5046269909,74,74,74
3234,5046892458,74,74,74
3235,5046894120,74,74,74
3236,5046274069,74,74,74
3237,5046275125,74,74,74
3238,5046276439,74,74,74
3239,5046277231,74,74,74
3240,5046899248,74,74,74
3241,5046900368,74,74,74
3242,5046280699,74,74,74
